Module,Submodule,Parent ID,Test Case #,CS_phone_pay_TC_001_ch_moto_sale_omt_reference.spec.js,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status,Countries applicable,Partners applicable,Automation mapped TC
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-005,Moto payment - Concurrent Transactions - Same Merchant Multiple Payments,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Concurrent transaction support

- No transaction locking issues

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Transaction 1: $50.00

- Transaction 2: $75.00

- Transaction 3: $100.00

- Different cards for each

- Submitted simultaneously""","""1. Open 3 browser tabs/windows

2. Load moto card page in each

3. Enter different card details in each:
   - Tab 1: Card A, $50.00
   - Tab 2: Card B, $75.00
   - Tab 3: Card C, $100.00

4. Submit all 3 payments simultaneously

5. Verify all process successfully

6. Check for race conditions

7. Verify database entries

8. Check transaction isolation""","""1. All 3 payments successful

2. Concurrent processing:
-> All transactions processed independently
-> No locking issues
-> No race conditions
-> No transaction conflicts
-> Each payment isolated

3. Database verification - payments table:
-> 3 separate entries created
-> Entry 1: $50.00, unique payment_id
-> Entry 2: $75.00, unique payment_id
-> Entry 3: $100.00, unique payment_id
-> All transaction_status_id: 1
-> Unique internal_references
-> No data corruption

4. Transaction isolation:
-> Each transaction independent
-> No shared state issues
-> Proper database isolation level
-> ACID properties maintained
-> No deadlocks

5. Webhook validation:
-> 3 separate webhooks sent
-> Each with correct payment data
-> No webhook mixing
-> Proper order maintained

6. Cardstream dashboard:
-> All 3 transactions visible
-> Correct timestamps
-> No processing conflicts
-> Proper sequencing

7. Performance validation:
-> No degradation with concurrent load
-> Response times acceptable
-> System scalability confirmed

8. Merchant account:
-> All 3 transactions credited
-> No duplicate charges
-> Accurate accounting""","""moto_concurrent;
multiple_transactions;
race_conditions;
transaction_isolation;
scalability_test;
performance;""",P2,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-006,Moto payment - Expired Card Validation,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Card expiry validation configured

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Amount: $50.00

- Expired Card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 01/2020 (expired)

- All other fields valid""","""1. Open moto card page

2. Enter expired card details:
   - Expiry: 01/2020 (past date)

3. Submit payment

4. Verify validation error

5. Check error message

6. Verify payment NOT processed

7. Check database entries""","""1. Payment declined - expired card

2. Validation error:
-> Client-side validation may catch expired card
-> OR server-side validation rejects
-> OR Cardstream rejects expired card
-> Clear error message displayed

3. Error message:
-> ""Card has expired""
-> ""Please use a valid card""
-> ""Expiry date is in the past""
-> User-friendly message
-> No technical jargon

4. Database verification - payments table:
-> transaction_status_id: 7 (declined) or 9 (failed)
-> gross: $50.00 (attempted amount)
-> fee: $0.00 (no fee for declined)

5. gateway_request_log:
-> Request logged
-> Validation failure recorded

6. No authorization attempted:
-> Payment gateway validation catches expiry
-> OR Cardstream immediately rejects
-> No authorization code generated
-> Customer NOT charged

7. User experience:
-> Clear feedback provided
-> Customer can correct and retry
-> Helpful error messaging

8. Cardstream dashboard:
-> Declined transaction may be visible
-> No settlement

9. Security note:
-> Card expiry checked before processing
-> Prevents unnecessary authorization attempts
-> Reduces processing costs""","""moto_expired_card;
card_validation;
declined_transaction;
error_handling;
expiry_validation;""",P2,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-007,Moto payment - Invalid CVV Validation,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CVV validation configured

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Amount: $50.00

- Valid Card: 4111 1111 1111 1111

- Invalid CVV: 000 (Cardstream test for CVV decline)

- Valid Expiry: 03/2030""","""1. Open moto card page

2. Enter valid card with invalid CVV:
   - CVV: 000

3. Submit payment

4. Verify CVV validation error

5. Check error message

6. Verify payment declined

7. Check database entries""","""1. Payment declined - invalid CVV

2. CVV validation:
-> Cardstream validates CVV with issuer
-> CVV does not match
-> Authorization declined
-> Clear error message

3. Error message:
-> ""Invalid security code""
-> ""CVV verification failed""
-> ""Please check your CVV and try again""
-> User-friendly messaging

4. Database verification - payments table:
-> transaction_status_id: 7 (declined) or 9 (failed)
-> gross: $50.00
-> fee: $0.00

5. Security validation:
-> CVV checked with issuer
-> Card present (CVV entered)
-> Failed CVV match
-> Fraud prevention working
-> Customer NOT charged

6. gateway_request_log:
-> CVV submitted (encrypted)
-> Validation failed
-> Decline reason: CVV mismatch

7. cardstream_webhook_notification_log:

8. Cardstream dashboard:
-> Declined transaction
-> No settlement

9. Fraud prevention:
-> CVV validation working
-> Security check passed
-> Prevents unauthorized transactions""","""moto_invalid_cvv;
cvv_validation;
declined_transaction;
security_validation;
fraud_prevention;""",P2,Automated,US,NA,"CH_phone_pay_TC_009, CH_phone_pay_TC_015"
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-009,Moto payment - Sale with AVS (Address Verification Service) - Success,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- AVS (Address Verification Service) enabled

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- Amount: $50.00

- Valid card: 4111 1111 1111 1111

- CVV: 737

- Correct billing address:
  * house_number: 123
  * street: Main Street
  * city: New York
  * state: NY
  * zip_code: 10001

- AVS data matches card billing address""","""1. Open moto card page

2. Enter card details with CVV

3. Enter CORRECT billing address matching card

4. Submit payment

5. Cardstream performs AVS check

6. Verify AVS match successful

7. Check payment authorized

8. Verify AVS result codes in database""","""1. Payment successful with AVS match

2. AVS validation:
-> Address submitted to Cardstream
-> Cardstream validates with card issuer
-> AVS check: MATCH
-> Enhanced security
-> Lower fraud risk

3. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (success)
-> gross: $50.00

4. AVS result codes:
-> Y = Full match (address and ZIP)
-> A = Address match only
-> Z = ZIP match only
-> N = No match
-> For this test: Y (full match)

5. gateway_request_log:
-> AVS data included in request
-> AVS check requested

6. cardstream_webhook_notification_log:
-> AVS details included

7. Cardstream dashboard:
-> Transaction successful
-> Reduced fraud risk indicator
-> Lower chargeback probability

8. Security benefits:
-> AVS match confirms cardholder address
-> Reduced fraud likelihood
-> May qualify for lower interchange fees
-> Enhanced transaction security

9. webhook_log: payment_success with AVS data""","""moto_avs;
avs_success;
address_verification;
fraud_prevention;
region_us;""",P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-010,Moto payment - Sale with AVS (Address Verification Service) - Failure/Mismatch,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- AVS enabled

- AVS mismatch handling configured""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Amount: $50.00

- Valid card: 4111 1111 1111 1111

- CVV: 737

- INCORRECT billing address:
  * house_number: 999 (wrong)
  * street: Fake Street (wrong)
  * zip_code: 00000 (wrong)

- Address does NOT match card billing address""","""1. Open moto card page

2. Enter valid card details

3. Enter INCORRECT billing address

4. Submit payment

5. Cardstream performs AVS check

6. Verify AVS mismatch detected

7. Check transaction outcome

8. Verify AVS result codes""","""1. Transaction outcome depends on merchant configuration:

2. Scenario A - AVS Enforced (Strict):
-> Payment DECLINED due to AVS mismatch
-> ""Address verification failed""
-> Transaction NOT authorized
-> Customer NOT charged

3. Scenario B - AVS Warning Only (Lenient):
-> Payment AUTHORIZED but flagged
-> AVS mismatch recorded
-> Transaction proceeds with warning
-> Higher fraud risk flagged

4. Database - payments table:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 1 (if lenient) or 7 (if strict)
-> gross: $50.00

5. AVS mismatch codes:
-> N = No match
-> A = Address only match
-> Z = ZIP only match
-> U = Address info unavailable

6. Risk management:
-> Higher fraud risk
-> May require manual review
-> Potential chargeback risk
-> Merchant should investigate

7. gateway_request_log:
-> AVS data submitted
-> Mismatch detected
-> Warning or decline logged

8. cardstream_webhook_notification_log:
-> AVS result: ""N""
-> Risk indicators present

9. Cardstream dashboard:
-> High risk indicator
-> Manual review may be suggested

10. Merchant action:
-> Review transaction
-> Contact customer to verify address
-> Potential fraud investigation
-> May void/refund if suspicious""","""moto_avs;
avs_failure;
avs_mismatch;
fraud_detection;
high_risk;
region_us;""",P1,Automated,US,NA,"CH_phone_pay_TC_002, CH_phone_pay_TC_003, CH_phone_pay_TC_014, CH_phone_pay_TC_016, CH_phone_pay_TC_019, CH_phone_pay_TC_020"
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-011,Moto payment - Void/Cancel Transaction before Settlement,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Void/Cancel functionality enabled

- Transaction NOT yet settled

- Store created in Cardstream""","""- Refer Git repository

- Email: testing@datman.je

- Country: US (country_id: 7)

- Currency: USD

- Transaction amount: $50.00

- Valid test card

- Void/Cancel request within settlement window (same day)""","""1. Complete successful moto payment for $50.00

2. Verify payment authorized

3. Capture payment_id and psp_reference

4. BEFORE settlement (same day):

5. Initiate Void/Cancel request:
   - payment_id: [captured_payment_id]
   - Reason: ""Customer requested cancellation""

6. Submit void request to Cardstream

7. Verify void/cancel successful

8. Check database entries

9. Verify customer NOT charged""","""1. Void/Cancel successful

2. Void/Cancel behavior:
-> Authorization cancelled before capture
-> Transaction voided in Cardstream
-> Customer card hold released
-> NO settlement occurs
-> NO actual charge to customer
-> Different from refund (refund = after settlement)

3. Database - payments table:

Original payment entry:
-> id: generated
-> order_ref: captured
-> merchant_id: [CS-CH Merchant ID]
-> country_code: from test data
-> transaction_status_id: 10 (voided) or 11 (cancelled)

OR new void entry created:
-> transaction_status_id: 10 (void)
-> gross: -$50.00 (reversal)

4. Void vs Refund:

5. gateway_request_log:
-> Void request logged
-> Cardstream void API called
-> psp_reference used for void

6. cardstream_webhook_notification_log:
-> Void confirmed

7. Cardstream dashboard:
-> Transaction status: Cancelled/Voided
-> Authorization reversed
-> No settlement planned
-> Customer NOT charged

8. Customer experience:
-> Card hold released (may take 1-7 days for bank)
-> Never actually charged
-> Funds never left account
-> Authorization removed

9. Timing critical:
-> Void only possible before settlement
-> After settlement: must use refund
-> Settlement typically occurs daily
-> Check merchant settlement schedule

10. webhook_log:
-> void_success or cancellation notification""","""moto_void;
moto_cancel;
before_settlement;
authorization_reversal;
no_charge;
region_us;""",P1,Automated,US,NA,"CH_phone_pay_TC_005, CH_phone_pay_TC_010"
Cardstream Moto Payments,Moto Payment - Advanced Features,CS-MP-07,CS-MP-07-013,Moto payment - Duplicate Transaction Prevention,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- Duplicate detection configured

- Idempotency key support enabled""","""- Refer Git repository

- Email: testing@datman.je

- Country: US

- Currency: USD

- Amount: $50.00

- Valid card

- Same transaction submitted twice (duplicate)

- Idempotency key: same for both requests""","""1. Complete first transaction for $50.00

2. Capture payment_id and order_id

3. IMMEDIATELY submit SAME transaction again:
   - Same card
   - Same amount
   - Same merchant
   - Same order_id (if provided)
   - Same idempotency key

4. System should detect duplicate

5. Verify second transaction handling

6. Check database entries

7. Verify customer charged only ONCE""","""1. First transaction successful

2. Second transaction - Duplicate detected:

3. Duplicate detection methods:

Method A - Idempotency Key:
-> Same idempotency key provided
-> System recognizes duplicate request
-> Returns original transaction result
-> NO new payment processed
-> Customer NOT charged twice

Method B - Transaction Fingerprint:
-> Same card + amount + merchant + timeframe
-> Duplicate detected by fingerprint
-> Transaction rejected or returns original

4. Database - payments table:
-> Only ONE entry for successful payment ✓
-> Second request does NOT create new entry
-> OR second entry has status: duplicate/rejected

5. API response for duplicate:
-> Returns original transaction details
-> OR error: ""Duplicate transaction detected""
-> Same payment_id returned

6. gateway_request_log:
-> Both requests logged

7. Customer protection:
-> Charged only ONCE ✓
-> No duplicate charge
-> Account balance correct
-> Only one authorization

8. Cardstream dashboard:
-> Only one transaction visible
-> Duplicate attempts may be logged
-> No double settlement

9. Idempotency implementation:
-> Unique idempotency key per transaction
-> Key stored with transaction
-> Duplicate keys rejected
-> Key expires after time period (e.g., 24 hours)
-> Prevents accidental duplicate charges

10. Use cases:
-> Network timeout retry
-> User double-clicks submit
-> Browser back/forward
-> API retry logic
-> Connection issues

11. Best practices:
-> Generate unique idempotency key per transaction
-> Store key with order
-> Use UUID or similar
-> Implement on client and server side""","""moto_duplicate_prevention;
idempotency;
duplicate_detection;
customer_protection;
error_prevention;""",P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Reversal,CS-MP-REVERSAL,CS-MP-REVERSAL-002,Moto MIT Sale Reversal - Void Attempt,"- Merchant in US pointed to Cardstream
- MIT sale completed using stored token (status=1)","MIT sale: amount=25.00 USD, transaction_status_id=1, xref=[unique_xref]","1. Verify MIT sale with status=1.
2. Call reversal API within settlement window.
3. Verify reversal returns success.
4. Confirm no charge to customer (authorization released).
5. Verify original MIT token still valid for future use.
6. Check audit_log.","1. Reversal API success.
2. Void status recorded in payment table.
3. MIT token status: active (unchanged).
4. Audit_log: MIT Sale (status=1) → Reversal event.",moto_reversal,P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Refund After Cycle,CS-MP-REFUND-CYCLE,CS-MP-REFUND-CYCLE-001,Moto CIT Sale Full Refund After Settlement,"- Merchant in US pointed to Cardstream
- Moto CIT sale completed and settled (status=1)","Settled sale: amount=20.00 USD, transaction_status_id=1; Full refund: 20.00 USD","1. Verify Moto CIT sale with status=1 and settled.
2. Call refund API with amount=20.00.
3. Verify refund API returns success.
4. Verify refunded_amount=20.00 in refund table.
5. Check webhook: REFUND event.
6. Check audit_log.","1. Refund API success.
2. Refunded_amount: 20.00.
3. Webhook: REFUND event.
4. Audit_log: Refund event recorded.",moto_refund,P0,Automated,US,NA,CH_phone_pay_TC_017
Cardstream Moto Payments,Moto Payment - Refund After Cycle,CS-MP-REFUND-CYCLE,CS-MP-REFUND-CYCLE-002,Moto MIT Sale Partial Refund,"- Merchant in US pointed to Cardstream
- MIT sale completed (status=1)
- captured_amount=50.00 USD","MIT sale: amount=50.00 USD, transaction_status_id=1; Partial refund: 20.00 USD","1. Verify MIT sale with status=1 and captured_amount=50.00.
2. Call refund API with amount=20.00 (partial).
3. Verify partial refund succeeds.
4. Verify partial_refunded_amount=20.00 and remaining=30.00.
5. Confirm MIT token status unaffected by partial refund.","1. Partial refund success.
2. partial_refunded_amount: 20.00.
3. Remaining refundable: 30.00.
4. MIT token: still active and usable.",moto_refund,P1,Automated,US,NA,CH_phone_pay_TC_018
Cardstream Moto Payments,Moto Payment - Invalid Payload,CS-MP-INVALID,CS-MP-INVALID-001,Moto Payment with Missing Card Number,- Merchant in US pointed to Cardstream,"Payload: amount=20.00 USD, currency=USD, cvv=123 (card number missing)","1. Submit Moto payment payload without card number field.
2. Verify API returns validation error.
3. Confirm no payment record created.","1. API error:
   - error_code: MISSING_REQUIRED_FIELD
   - error_message: card_number is required
2. No payment record created.",moto_invalid_payload,P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto Payment - Invalid Payload,CS-MP-INVALID,CS-MP-INVALID-004,Moto Payment with Negative Amount,- Merchant in US pointed to Cardstream,"Payload: amount=-20.00 USD, card=4111111111111111, expiry=03/2030","1. Submit Moto payment with negative amount.
2. Verify API returns validation error.
3. Confirm no payment record created.","1. API error:
   - error_code: INVALID_AMOUNT
   - error_message: Amount must be a positive value
2. No payment record created.",moto_invalid_payload,P1,Pending,US,NA,NA
Cardstream Moto Payments,White Label - Branding,CS-MP-WL,CS-MP-WL-001,Partner branding displays correctly on Moto payment page,"Any partner merchant with white_label_enabled = 1
customer_type set for active partner
Moto payment enabled for merchant","- Email: testing@datman.je
- Merchant: any active partner (EDININGEXPRESS / ASK4DISH / FASTFOOD)
- white_label_enabled: 1
- Card: Visa 4929 4212 3460 0821
- CVV: 356
- Expiry: 03/2030
- Amount: £50.00","1. Open datman_checkout Moto payment page for partner merchant
2. Inspect UI for branding elements
3. Verify logo, brand name and privacy policy
4. Enter card details and complete Moto payment","1. Partner logo and brand name shown correctly
2. Datman branding not visible
3. Privacy policy URL from white_label_reseller_config displayed
4. Moto payment completes successfully
5. Redirect to partner domain_base_url",white_label;branding;moto;positive,P1,Pending,US,NA,NA
Cardstream Moto Payments,Moto CIT Sale,CS-MOTO-CIT,CS-MOTO-CIT-001,Moto CIT Sale – End-to-End (UI + Dashboard),"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- Store created in Cardstream

- cardstream_store_id_enabled = 1

- txnType: CREATE_MIT_TOKEN pass in moto payload

- No existing token for the customer_id""","""- Refer Git repository for CIT/MIT test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: United States (country_id: 7)

- Currency: USD

- CIT Transaction amount: $100.00

- Valid test card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 03/2030

- CREATE_MIT_TOKEN: true (in CIT payload)

- All mandatory fields""","""1. Launch the Moto card page with CREATE_MIT_TOKEN flag in the payload.

2. Enter customer contact details from the test data and proceed to the payment form.

3. Input the card credentials with CVV, submit the payment.

4. Capture the PSP reference displayed on the UI once the transaction is approved.

5. Validate that the customer is redirected to the redirect_url provided in the payload.

6. Record the identifiers required for dashboard and database validation (psp_reference, payment_id, customer_id).""","""1. Payment completes successfully with status approved.

2. Payment form displays correctly for MOTO transaction (no Google Pay/Apple Pay buttons).

3. CVV is collected and validated.

4. Pay button transitions to the success (green) state, confirming the transaction approval and displaying the PSP reference.

5. Customer is redirected to the payload redirect_url without errors.

6. Back-office records reflect the sale:
   6.a Payment table: transaction_status_id=1, payment_provider_id=5, transaction_mode_id=1, transaction_method_id=30, gross=100.00, fee=fee tier value, net=gross-fee, customer_id, customer email/name, psp_reference, source_ip, last_4_digit, order_ref, merchant_id.
   6.b Webhook log: https_status=200, payload stored, encrypted_data populated, webhook_url matches configuration, payload contains token_type: MIT_TOKEN, payload contains shopperInteraction: MOTO.
   6.c Gateway request log captures the request and response payloads for the transaction with shopperInteraction: Moto.
   6.d Customer table persists the newly created customer profile tied to the transaction.
   6.e Transaction fee info table contains the calculated fee details for this payment.

7. PSP dashboard displays the transaction with the recorded PSP reference, payment cycle shows MOTO type.

8. Cardstream dashboard shows shopperInteraction as Moto.""","""moto_cit_sale;
cit_transaction;
mit_token;
shopperInteraction_moto;
region_us;
currency_usd;""",P1,Automated,US,NA,CH_phone_pay_TC_001
Cardstream Moto Payments,Moto CIT Sale,CS-MOTO-CIT,CS-MOTO-CIT-002,Moto CIT Sale – Token Creation & Validation,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- Token creation feature is enabled for the merchant

- txnType: CREATE_MIT_TOKEN pass in moto payload

- No existing token for the customer_id""","""- Refer Git repository for CIT/MIT test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: United States (country_id: 7)

- Currency: USD

- CIT Transaction amount: $75.00

- Card: Mastercard 5555555555554444

- CVV: 123

- Expiry: 05/2030

- Billing Address: avs_house_number=10, avs_postcode=10001, address1=Fifth Avenue, city=New York

- CREATE_MIT_TOKEN: true (in CIT payload)

- All mandatory fields""","""1. Launch the Moto card page with CREATE_MIT_TOKEN flag in the payload.

2. Enter customer details and card credentials from the test data.

3. Complete the payment transaction.

4. Capture the PSP reference and payment_id from the successful transaction response.

5. Query the mit_token_info database table using the customer_id and verify token creation.

6. Validate token entries for Cardstream gateway.

7. Cross-reference the token with the payment table entry to ensure proper linkage.

8. Verify the token can be retrieved via API/dashboard for future use.""","""1. Payment completes successfully with status approved.

2. mit_token_info table contains new token entry:
   2.a Cardstream token entry:
       - id: auto-generated unique identifier
       - merchant_id: from test data
       - customer_id: from test data
       - token: Cardstream-specific token value
       - last_4_digit: '4444'
       - expiry_date: '05/2030'
       - scheme_name: 'Mastercard'
       - created_at: current timestamp
       - updated_at: current timestamp
       - delete_status: 0

3. Payment table links to the mit_token_info via token reference.

4. Webhook log: https_status=200, payload stored, payload contains token_type: MIT_TOKEN, payload contains shopperInteraction: MOTO.

5. gateway_request_log shows shopperInteraction: Moto in request payload.

6. Token is visible in merchant dashboard under saved payment methods.

7. Token status shows as active and available for future MIT transactions.

8. All billing address fields from the transaction are associated with the token.

9. Cardstream dashboard displays shopperInteraction as Moto.""","""moto_cit_sale;
cit_transaction;
mit_token_creation;
token_validation;
shopperInteraction_moto;
region_us;
currency_usd;""",P1,Automated,US,NA,CH_phone_pay_TC_022
Cardstream Moto Payments,Moto CIT Sale,CS-MOTO-CIT,CS-MOTO-CIT-003,Moto CIT Sale – Webhook End-to-End Processing with shopperInteraction Validation,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- Webhook URL is configured and accessible

- Webhook listener is ready to capture requests

- txnType: CREATE_MIT_TOKEN pass in moto payload""","""- Refer Git repository for CIT/MIT test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook URL: https://webhook.site/unique-id

- Country: United States (country_id: 7)

- Currency: USD

- CIT Transaction amount: $150.00

- Valid test card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 03/2030

- CREATE_MIT_TOKEN: true (in CIT payload)

- All mandatory fields""","""1. Launch the Moto card page with CREATE_MIT_TOKEN flag in the payload.

2. Enter customer contact details from the test data and proceed to the payment form.

3. Input the card credentials with CVV, submit the payment.

4. Capture the PSP reference displayed on the UI once the transaction is approved.

5. Wait for webhook to be dispatched to configured URL.

6. Capture and inspect the webhook request.

7. Verify all webhook payload fields including shopperInteraction: MOTO.

8. Validate webhook_log table entries.""","""1. Payment completes successfully with status approved.

2. Pay button transitions to the success (green) state, confirming the transaction approval and displaying the PSP reference.

3. Customer is redirected to the payload redirect_url without errors.

4. Back-office records reflect the sale:
   4.a Payment table: transaction_status_id=1, payment_provider_id=5, transaction_mode_id=1, transaction_method_id=30, gross=150.00, fee=fee tier value, net=gross-fee, customer_id, psp_reference, merchant_id.
   4.b Webhook log:
       - https_status=200
       - payload stored with all transaction details
       - payload contains token_type: MIT_TOKEN
       - payload contains shopperInteraction: MOTO
       - encrypted_data populated
       - webhook_url matches configuration
       - action: payment_success
   4.c Gateway request log captures the request and response payloads for the transaction.
   4.d cardstream_webhook_notification_log: AUTHORISATION event logged with success=true, shopperInteraction: Moto.

5. Webhook payload contains:
   - order_id: matches checkout order_id
   - transaction_id: unique payment identifier
   - amount: 150.00
   - currency: USD
   - status: success/approved
   - psp_reference: Cardstream reference
   - token_type: MIT_TOKEN
   - shopperInteraction: MOTO

6. PSP dashboard displays the transaction with shopperInteraction as Moto.""","""moto_cit_sale;
webhook_validation;
shopperInteraction_moto;
mit_token;
region_us;
currency_usd;""",P1,Automated,US,NA,CH_phone_pay_TC_001
Cardstream Moto Payments,Moto CIT Sale,CS-MOTO-CIT,CS-MOTO-CIT-004,Moto CIT Sale – Split Payment Validation,"""- Merchant in US (country_id: 7) pointed to Cardstream (payment_provider_id: 3)

- Moto payment enabled

- CIT/MIT functionality enabled

- Split payment configuration is enabled for the merchant

- Partner merchant accounts are active and configured

- Split rules are defined in the system

- txnType: CREATE_MIT_TOKEN pass in moto payload""","""- Refer Git repository for CIT/MIT test script

- Email: testing@datman.je

- api_key: (refer to QA team)

- Webhook url: webhook_url

- Country: United States (country_id: 7)

- Currency: USD

- CIT Transaction amount: $200.00

- Split configuration: [{partner_merchant_id: 'MID_001', type_id: '2', value: '20.00', value_type: 'amount'}, {partner_merchant_id: 'MID_002', type_id: '1', value: '5.00', value_type: 'percentage'}]

- Valid test card: 4111 1111 1111 1111

- CVV: 737

- Expiry: 06/2030

- CREATE_MIT_TOKEN: true (in CIT payload)

- All mandatory fields""","""1. Launch the Moto card page with CREATE_MIT_TOKEN flag and split payment configuration in the payload.

2. Enter customer details and card credentials from the test data.

3. Complete the payment transaction.

4. Capture the PSP reference and payment_id from the transaction response.

5. Query the payment table and verify the main transaction entry.

6. Query the payment_split_commission table and validate all split entries.

7. Verify split calculations against the original transaction amount.

8. Cross-check partner merchant balances to ensure funds allocation is recorded.

9. Validate webhook contains shopperInteraction: MOTO.""","""1. Payment completes successfully with total amount $200.00.

2. Payment table contains the main transaction entry:
   - transaction_status_id: 1 (approved)
   - gross: 200.00
   - fee: calculated platform fee
   - net: gross - fee - split amounts
   - psp_reference: Cardstream PSP reference
   - split_payment_flag: 1 (indicating split transaction)
   - transaction_method_id: 30 (CIT)

3. Payment_split_commission table contains split breakdown:
   3.a Split entry for MID_001 (type_id=2, fixed amount):
       - payment_id: links to main payment
       - partner_merchant_id: 'MID_001'
       - commission_type_id: 2
       - commission_value: 20.00
       - commission_value_type: 'amount'
       - calculated_amount: 20.00
       - currency: 'USD'
       - status: 'processed'
       - created_at: transaction timestamp
   3.b Split entry for MID_002 (type_id=1, percentage):
       - payment_id: links to main payment
       - partner_merchant_id: 'MID_002'
       - commission_type_id: 1
       - commission_value: 5.00
       - commission_value_type: 'percentage'
       - calculated_amount: 10.00 (5% of 200.00)
       - currency: 'USD'
       - status: 'processed'
       - created_at: transaction timestamp

4. Total split amount ($30.00) is deducted from merchant's net settlement.

5. Partner merchant balance tables reflect the allocated amounts.

6. Webhook log: https_status=200, payload stored, payload contains token_type: MIT_TOKEN, payload contains shopperInteraction: MOTO, split notifications sent to partner merchants.

7. gateway_request_log shows shopperInteraction: Moto.

8. PSP dashboard displays the transaction with split payment indicator and shopperInteraction as Moto.

9. Merchant statement shows split commission breakdown.""","""moto_cit_sale;
split_payment;
shopperInteraction_moto;
mit_token;
commission_validation;
region_us;
currency_usd;""",P2,Automated,US,NA,"CH_Phone_pay_TC_025, CH_Phone_pay_TC_026"
