Module,Submodule,Parent ID,Test Case #,Scenario,Precondition,Test Data,Test steps,Expected Result,Labels,Priority,Automation Status
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T631C,Apple Pay Web – CS-CH – Safari on iOS Mobile – Standard Sale,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Safari browser on iOS mobile device
- Valid Apple Pay card configured in iOS Wallet","- Merchant: CS-CH merchant (US)
- Device: iOS mobile (iPhone)
- Browser: Safari on iOS","1. Open the new card page on Safari on an iOS mobile device
2. Verify Apple Pay button is displayed
3. Click Apple Pay and authenticate via Face ID / Touch ID
4. Complete the payment
5. Verify redirect and database entries","1. Apple Pay button visible on iOS Safari
2. Authentication via Face ID / Touch ID completes successfully
3. Payment processes through CS-CH
4. User redirected to redirect_url

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs_ch;ios_safari;mobile;positive,P1,Can't be automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T636C,Apple Pay Web – CS-CH – Safari on Non-iOS Device – Apple Pay Not Available,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Safari browser on a non-iOS / non-macOS device","- Merchant: CS-CH merchant (US)
- Browser: Safari on non-iOS/non-macOS device","1. Open the new card page for the CS-CH merchant in Safari on a non-iOS device
2. Verify Apple Pay button is NOT displayed
3. Verify other payment options remain available","1. Apple Pay button NOT shown on non-Apple device Safari
2. Other payment methods remain functional
3. No Apple Pay payment can be initiated",applepay_web;cs_ch;non_ios;safari;apple_pay_hidden,P1,Can't be automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T629C,Apple Pay Web – CS-CH – Payment within iFrame,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Page configured to load new card page inside an iFrame","1. Open the page that embeds the CS-CH new card page inside an iFrame
2. Verify Apple Pay button is visible within the iFrame
3. Click Apple Pay and complete authentication
4. Verify payment completes successfully","1. New card page loads correctly within the iFrame
2. Apple Pay button visible and functional inside the iFrame
3. Payment completes successfully through CS-CH

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs_ch;iframe;positive,P2,Can't be automated
Apple Pay Web,Cross Browser & Cross Device,AP-WEB,AP-T635C,Apple Pay Web – CS-CH – Payment via System Password Option,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Device: macOS with Apple Pay but Touch ID unavailable","1. Open the new card page for the CS-CH merchant in Safari on macOS
2. Click the Apple Pay button
3. When prompted, use the system password instead of Touch ID
4. Complete the payment
5. Verify redirect and database entries","1. Apple Pay button is visible
2. System password prompt shown when Touch ID unavailable
3. Payment completes successfully after system password authentication

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs_ch;system_password;positive,P2,Can't be automated
Apple Pay Web,Kount & Price Uplift,AP-WEB,AP-T629KC,Apple Pay Web – CS-CH – Kount Fraud Score Validation on Sale,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- Kount enabled for the merchant","- Merchant: CS-CH merchant (US) with Kount enabled
- Apple Pay test card: valid card
- Kount risk threshold configured","1. Open the new card page for the CS-CH merchant
2. Process an Apple Pay payment with a valid card
3. Verify the Kount risk score is generated
4. Verify payment outcome matches the Kount risk threshold
5. Validate Kount session data in DB","1. Payment processes successfully
2. Kount risk score generated and stored
3. DB: kount_session / risk_score column populated correctly
4. High-risk score triggers correct decline/review action per merchant config

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 2 (Apple Pay Web)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_web;cs_ch;kount;risk_validation,P1,Can't be automated
Apple Pay Web,Kount & Price Uplift,AP-WEB,AP-T629UC,Apple Pay Web – CS-CH – Price Uplift Applied on Sale,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- Price uplift (split type 7) configured for the merchant","- Merchant: CS-CH merchant (US) with price uplift configured
- split_fee: [{type_id: 7, value_type: ""amount"", value: <uplift_value>}]","1. Open the new card page for the CS-CH merchant
2. Verify order total reflects price uplift in the payment summary
3. Process an Apple Pay payment
4. Verify price uplift correctly applied and distributed
5. Validate DB entries for split commission","1. Payment processes successfully with price uplift applied
2. DB: split_payment_flag=1
3. payments_split_commission: commission_type_id=7, correct uplift value
4. Main merchant net correctly reduced by uplift value

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries (one per split):
- order_ref: <order_ref>SC<split_id> (suffixed)
- merchant_id: split partner merchant_id
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_web;cs_ch;price_uplift;split_type_7,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T633C,Apple Pay Web – CS-CH – Duplicate Order ID Prevention,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- First payment already completed with a given order_id","- Merchant: CS-CH merchant (US)
- order_id: same order_id used for second attempt","1. Complete a successful Apple Pay payment with order_id_A via CS-CH
2. Capture the payment_id from the first transaction
3. Attempt a second Apple Pay payment with the same order_id_A and merchant_id
4. Verify duplicate detection
5. Verify no new DB entry is created","1. First payment: succeeds with payment_id_1
2. Second attempt with same order_id:
   - Response: HTTP 200, outcome=success, payment_id=payment_id_1
   - Message: ""Transaction already paid""
3. DB: no duplicate payment entry created",applepay_web;cs_ch;duplicate_order_id;negative,P1,Can't be automated
Apple Pay Web,Decline - Web,AP-WEB,AP-T646C,Apple Pay Web – CS-CH – Country Not Enabled for Checkout.com,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country NOT enabled for Checkout.com in country table",- Merchant: CS-CH merchant pointing to a country not enabled for Checkout.com,"1. Open the new card page for the CS-CH merchant
2. Attempt to process an Apple Pay payment
3. Verify payment is blocked with appropriate error
4. Verify DB entries reflect the failure","1. Payment not processed — error returned for country/provider mismatch
2. No authorisation attempted at Checkout.com

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_web;cs_ch;country_not_enabled;negative,P1,Can't be automated
Apple Pay Web,Refunds - Web,AP-WEB,AP-T638C,Apple Pay Web – CS-CH – Refund Initiated from Checkout.com Dashboard,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Successful Apple Pay Web payment visible in Checkout.com dashboard
- iOS Safari or macOS Safari browser","- Merchant: CS-CH merchant (US)
- Completed Apple Pay Web payment in Checkout.com dashboard","1. Complete a successful Apple Pay Web payment via CS-CH
2. Locate the transaction in the Checkout.com dashboard
3. Initiate a refund from the dashboard UI
4. Verify refund processed and DB entries updated","1. Refund initiated and processed from Checkout.com dashboard
2. Checkout.com transaction status updated to refunded

DB – refunds table:
- refund_amount: processed refund amount
- original_payment_id: linked to original payment
- refund_status: completed

DB – payments table (original):
- transaction_status_id: 1 (unchanged)
- country_code: 'US', currency_code: 'USD'
- psp_reference: unchanged",applepay_web;cs_ch;refund_from_dashboard;positive,P1,Can't be automated
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-001C,Apple Pay Web – CS-CH – Global Split Type Sale Succeeds,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- Global split type configured (IDs 1–8, 11, 100)","split_fee: [{type_id: <valid_global_type_id>, value_type: ""amount"", value: <split_value>}]
Note: Global split types (IDs 1-8, 11, 100) can be used across all providers.","1. Process an Apple Pay Web sale via CS-CH with a valid global split type in split_fee payload
2. Complete the payment
3. Verify payments_split_commission table entry
4. Verify split amounts distributed correctly","1. Sale succeeds with global split type applied ✓
2. payments_split_commission: entry with correct commission_type_id ✓
3. Main merchant net correctly reduced by split value ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries (one per split):
- order_ref: <order_ref>SC<split_id> (suffixed)
- merchant_id: split partner merchant_id
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_web;cs_ch;split_commission;global_split;positive,P1,Can't be automated
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-002C,Apple Pay Web – CS-CH – Invalid Split Type ID Rejected,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser","split_fee: [{type_id: <invalid_type_id>, value_type: ""amount"", value: <split_value>}]","1. Process an Apple Pay Web sale via CS-CH with an invalid/non-existent split type_id
2. Verify the transaction is rejected
3. Verify no DB entries created","1. Sale rejected ✓
2. API error: ""invalid type id"" ✓
3. No payments_split_commission record created ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_web;cs_ch;split_commission;invalid_type;negative,P0,Can't be automated
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-003C,Apple Pay Web – CS-CH – Soft-Deleted Split Type Blocks Sale,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- Split type soft-deleted (delete_status=0)","split_fee: [{type_id: <soft_deleted_split_id>, value_type: ""amount"", value: <split_value>}]
Precondition: Use DELETE API → verify delete_status=0 in split_commission_types.","1. Soft-delete a split type via DELETE API
2. Verify delete_status=0 in split_commission_types
3. Attempt an Apple Pay Web sale via CS-CH using the soft-deleted type_id
4. Verify sale is rejected","1. Soft-delete confirmed ✓
2. Sale rejected ✓
3. No payments_split_commission record created ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_web;cs_ch;split_commission;deleted_split;negative,P1,Can't be automated
Apple Pay Web,Split Commission - Web,AP-WEB,PS-CH-APW-004C,Apple Pay Web – CS-CH – Updated Split Type via API Used in Sale Succeeds,"- Merchant MID pointed to Cardstream-CH (CS-CH) via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay test card available
- iOS Safari or macOS Safari browser
- Split type updated via Update API","split_fee: [{type_id: <updated_split_id>, value_type: ""amount"", value: <updated_value>}]
Precondition: Use Update API → verify updated values in split_commission_types.","1. Update a split type via the Update API
2. Verify split_commission_types reflects updated values
3. Process an Apple Pay Web sale via CS-CH with the updated split type
4. Verify updated values applied correctly","1. Update confirmed in split_commission_types ✓
2. Sale with updated split type succeeds ✓
3. payments_split_commission entry uses updated values ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries (one per split):
- order_ref: <order_ref>SC<split_id> (suffixed)
- merchant_id: split partner merchant_id
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_web;cs_ch;split_commission;updated_split;positive,P1,Can't be automated
Apple Pay TokenPay,TokenPay - CS-CH,AP-TP-CSCH,AP-CH-TP-021C,Apple Pay TokenPay – CS-CH – Standard Sale End-to-End,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS-CH merchant (US)
- Apple Pay token: valid Non-3DS token
- All mandatory payload fields present","1. Generate a valid Apple Pay token for CS-CH
2. Prepare the TokenPay payload with all required fields
3. Submit the TokenPay API request
4. Verify successful response
5. Verify DB entries","1. TokenPay API returns success
2. Payment completes successfully through CS-CH via Checkout.com

DB – payments table (Success):
- transaction_status_id: 1
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated with Checkout.com PSP reference
- internal_reference: O<order_ref>M<merchant_id>T<payment_id>
- gross, fee, net: correctly calculated
- delete_status: 0, withdrawn_status: 0",applepay_tokenpay;cs_ch;standard_sale;positive,P1,Automated
Apple Pay TokenPay,TokenPay - CS-CH,AP-TP-CSCH,AP-CH-TP-023C,Apple Pay TokenPay – CS-CH – Invalid / Blank order_id,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS-CH merchant (US)
- Payload: valid Apple Pay token with invalid or blank order_id","1. Prepare a TokenPay payload with an invalid or blank order_id
2. Submit the TokenPay API request
3. Verify API returns a validation error
4. Verify no payment record created in DB","1. API returns validation error for invalid/blank order_id
2. Error message clearly identifies the order_id issue

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs_ch;invalid_order_id;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS-CH,AP-TP-CSCH,AP-CH-TP-017C,Apple Pay TokenPay – CS-CH – Invalid / Expired Token,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS-CH merchant (US)
- Payload: expired or invalid Apple Pay token","1. Prepare a TokenPay payload with an expired or invalid Apple Pay token
2. Submit the TokenPay API request
3. Verify API returns a token validation error","1. API returns error indicating token is invalid or expired
2. No payment processed

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs_ch;invalid_token;expired_token;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS-CH,AP-TP-CSCH,AP-CH-TP-020C,Apple Pay TokenPay – CS-CH – Duplicate Order ID Prevention,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- First TokenPay sale already completed with a given order_id","- Merchant: CS-CH merchant (US)
- order_id: same as already-completed first sale","1. Complete a successful Apple Pay TokenPay sale with order_id_A via CS-CH
2. Submit a second TokenPay request with the same order_id_A and merchant_id
3. Verify duplicate detection
4. Verify no new DB entry created","1. First sale: succeeds with payment_id_1
2. Second attempt:
   - Response: outcome=success, payment_id=payment_id_1
   - Message: ""Transaction already paid""
3. DB: no duplicate payment entry created",applepay_tokenpay;cs_ch;duplicate_order_id;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS-CH,AP-TP-CSCH,AP-CH-TP-025C,Apple Pay TokenPay – CS-CH – Country Not Enabled for Checkout.com,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Merchant country NOT enabled for Checkout.com in country table
- Valid Apple Pay token available (FH mobile app)",- Merchant: CS-CH merchant pointing to a country not enabled for Checkout.com,"1. Generate an encrypted link for the CS-CH merchant with unsupported country
2. Submit the TokenPay API request
3. Verify sale rejected
4. Verify DB failure entry","1. Sale rejected — country not enabled for this provider
2. No authorisation attempted at Checkout.com

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs_ch;country_not_enabled;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS-CH,AP-TP-CSCH,AP-CH-TP-026C,Apple Pay TokenPay – CS-CH – Declined Card with failure_url,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Declined Apple Pay token available
- failure_url configured","- Merchant: CS-CH merchant (US)
- Apple Pay token: declined card token
- failure_url configured","1. Generate an Apple Pay token for a declined card using CS-CH merchant
2. Prepare the TokenPay payload with the declined token and valid failure_url
3. Submit the TokenPay API request
4. Verify sale fails and redirect to failure_url
5. Verify DB entries","1. Sale fails — declined response from Checkout.com / CS-CH
2. Redirect to failure_url

DB – payments table (Failed/Declined):
- transaction_status_id: 7 or 9
- payment_provider_id: 4 (Checkout.com)
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- psp_reference: populated or null depending on failure point
- reason: decline reason stored
- delete_status: 0",applepay_tokenpay;cs_ch;declined;failure_url;negative,P1,Automated
Apple Pay TokenPay,TokenPay - CS-CH,AP-TP-CSCH,AP-CH-TP-022C,Apple Pay TokenPay – CS-CH – Invalid Secret Key,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","- Merchant: CS-CH merchant (US)
- Payload: invalid or expired secret key","1. Prepare the TokenPay payload with an invalid or expired secret key
2. Attempt to generate the encrypted link
3. Verify error returned at encryption stage","1. Encrypted link generation fails with appropriate error
2. Error indicates invalid key length or invalid secret

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs_ch;invalid_secret;negative,P1,Automated
Apple Pay TokenPay,Split Commission - TokenPay - CS-CH,AP-TP-CSCH-SPLIT,PS-CH-APTP-001C,Apple Pay TokenPay – CS-CH – Global Split Type Sale Succeeds,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Global split type configured","split_fee: [{type_id: <valid_global_type_id>, value_type: ""amount"", value: <split_value>}]
Note: Global split types (IDs 1-8, 11, 100) can be used across all providers.","1. Process an Apple Pay TokenPay sale via CS-CH with a valid global split type in split_fee payload
2. Complete the payment
3. Verify payments_split_commission table entry","1. Sale succeeds with global split type applied ✓
2. payments_split_commission: entry with correct commission_type_id ✓
3. Main merchant net correctly reduced by split value ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries:
- order_ref: <order_ref>SC<split_id>
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_tokenpay;cs_ch;split_commission;global_split;positive,P1,Automated
Apple Pay TokenPay,Split Commission - TokenPay - CS-CH,AP-TP-CSCH-SPLIT,PS-CH-APTP-002C,Apple Pay TokenPay – CS-CH – Invalid Split Type ID Rejected,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)","split_fee: [{type_id: <invalid_type_id>, value_type: ""amount"", value: <split_value>}]","1. Process an Apple Pay TokenPay sale via CS-CH with an invalid split type_id
2. Verify the transaction is rejected
3. Verify no DB entries created","1. Sale rejected ✓
2. API error: ""invalid type id"" ✓
3. No payments_split_commission record created ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs_ch;split_commission;invalid_type;negative,P0,Automated
Apple Pay TokenPay,Split Commission - TokenPay - CS-CH,AP-TP-CSCH-SPLIT,PS-CH-APTP-003C,Apple Pay TokenPay – CS-CH – Soft-Deleted Split Type Blocks Sale,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Split type soft-deleted (delete_status=0)","split_fee: [{type_id: <soft_deleted_split_id>, value_type: ""amount"", value: <split_value>}]
Precondition: Use DELETE API → verify delete_status=0 in split_commission_types.","1. Soft-delete a split type via DELETE API
2. Verify delete_status=0 in split_commission_types
3. Attempt an Apple Pay TokenPay sale via CS-CH with the soft-deleted type_id
4. Verify sale is rejected","1. Soft-delete confirmed ✓
2. Sale rejected ✓
3. No payments_split_commission record created ✓

DB – payments table:
- No payment record created
- Validation error returned before any DB write",applepay_tokenpay;cs_ch;split_commission;deleted_split;negative,P0,Automated
Apple Pay TokenPay,Split Commission - TokenPay - CS-CH,AP-TP-CSCH-SPLIT,PS-CH-APTP-004C,Apple Pay TokenPay – CS-CH – Updated Split Type via API Used in Sale Succeeds,"- Merchant MID pointed to CS-CH via Checkout.com
- Merchant country: US (CS-CH is US only)
- Apple Pay enabled for the merchant
- Valid Apple Pay token available (FH mobile app)
- Split type updated via Update API","split_fee: [{type_id: <updated_split_id>, value_type: ""amount"", value: <updated_value>}]
Precondition: Use Update API → verify updated values in split_commission_types.","1. Update a split type via the Update API
2. Verify split_commission_types reflects updated values
3. Process an Apple Pay TokenPay sale via CS-CH with the updated split type
4. Verify updated values applied correctly","1. Update confirmed in split_commission_types ✓
2. Sale with updated split type succeeds ✓
3. payments_split_commission entry uses updated values ✓

DB – payments table (with splits):
Main merchant entry:
- transaction_status_id: 1, payment_provider_id: 4
- transaction_mode_id: 1 (TokenPay)
- transaction_method_id: 9 (Apple Pay)
- country_code: 'US', currency_code: 'USD'
- gross: full amount, fee: merchant fee, net: gross - fee - splits
Split entries:
- order_ref: <order_ref>SC<split_id>
- gross = net = split value, fee: 0
- psp_reference: same as main transaction
- internal_reference: same as main transaction",applepay_tokenpay;cs_ch;split_commission;updated_split;positive,P1,Automated
